Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2020-11-30,88.37000274658203,88.5,88.3499984741211,88.48999786376953,83.7304916381836,4729900,0.0013577750482169915,1.001357775048217,1.1028827117188804
2020-12-01,88.26000213623047,88.2699966430664,88.0,88.08000183105469,83.47744750976562,7331400,-0.00302212638988697,0.996977873610113,1.0995496607708446
2020-12-02,88.0199966430664,88.19000244140625,87.81999969482422,87.93000030517578,83.33528137207031,4631300,-0.001703048451244027,0.998296951548756,1.097677074424003
2020-12-03,88.12999725341797,88.19000244140625,88.0,88.0999984741211,83.49640655517578,3685300,0.0019334569998761264,1.0019334569998761,1.0997993858471515
2020-12-04,88.0,88.0199966430664,87.80999755859375,87.87000274658203,83.27842712402344,4880200,-0.002610644459391187,0.9973893555406088,1.0969282006740477
2020-12-07,87.9800033569336,88.06999969482422,87.95999908447266,87.98999786376953,83.39215087890625,4734800,0.0013655848076170596,1.001365584807617,1.098426149159935
2020-12-08,88.1500015258789,88.16000366210938,88.01000213623047,88.0199966430664,83.42059326171875,3737300,0.0003410678644539811,1.000341067864454,1.0988007870208893
2020-12-09,87.88999938964844,87.91999816894531,87.80999755859375,87.87000274658203,83.27842712402344,5163900,-0.001704209142331159,0.9982957908576688,1.0969282006740477
2020-12-10,87.95999908447266,88.0999984741211,87.91999816894531,88.05000305175781,83.44901275634766,4731400,0.0020483772114257004,1.0020483772114257,1.0991751234028786
2020-12-11,88.16000366210938,88.2300033569336,88.12000274658203,88.19000244140625,83.58171081542969,5317100,0.0015901693105642156,1.0015901693105642,1.1009229979510495
2020-12-14,88.11000061035156,88.19000244140625,88.01000213623047,88.16000366210938,83.55327606201172,5176800,-0.00034020305567517006,0.9996597969443248,1.1005484605830835
2020-12-15,88.11000061035156,88.20999908447266,88.0999984741211,88.19999694824219,83.59117126464844,6539900,0.0004535453835299297,1.00045354538353,1.101047609256732
2020-12-16,88.08999633789062,88.19000244140625,87.98999786376953,88.11000061035156,83.50587463378906,4186700,-0.001020402389019348,0.9989795976109807,1.0999240976458224
2020-12-17,88.2300033569336,88.30000305175781,88.04000091552734,88.12999725341797,83.52483367919922,4963600,0.00022703846278249173,1.0002270384627825,1.1001738227221294
2020-12-18,88.19000244140625,88.23999786376953,88.05999755859375,88.0999984741211,83.49640655517578,3472700,-0.000340343377786545,0.9996596566222135,1.0997993858471518
2020-12-21,88.19000244140625,88.22000122070312,88.05999755859375,88.11000061035156,83.50587463378906,5364200,0.00011339504301921544,1.0001133950430192,1.0999240976458224
2020-12-22,88.1500015258789,88.26000213623047,88.08999633789062,88.25,83.63856506347656,4697300,0.0015889951487773057,1.0015889951487773,1.101671871701005
2020-12-23,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,83.54443359375,5643700,-0.0011254553405491974,0.9988745446594508,1.1004319892094663
2020-12-24,87.98999786376953,88.02999877929688,87.93000030517578,88.01000213623047,83.68706512451172,1980900,0.0017072535491149399,1.001707253549115,1.1023107056286037
2020-12-28,87.94000244140625,88.02999877929688,87.87000274658203,87.9800033569336,83.65853881835938,4706500,-0.0003408687604219418,0.9996591312395781,1.1019349623447763
2020-12-29,87.94999694824219,88.05000305175781,87.91000366210938,88.01000213623047,83.68706512451172,4884800,0.0003409849915534391,1.0003409849915534,1.102310705628604
2020-12-30,88.02999877929688,88.08000183105469,87.9800033569336,88.06999969482422,83.74411010742188,3609800,0.0006816463550882723,1.0006816463550883,1.1030620917032705
2020-12-31,88.11000061035156,88.20999908447266,88.08999633789062,88.19000244140625,83.85823822021484,6134900,0.0013628195779569197,1.001362819577957,1.1045653663175459
2021-01-04,88.04000091552734,88.0999984741211,87.9800033569336,88.06999969482422,83.74411010742188,7568400,-0.0013609648284437226,0.9986390351715563,1.1030620917032707
2021-01-05,88.0199966430664,88.04000091552734,87.81999969482422,87.91999816894531,83.60147857666016,6452700,-0.0017031828337391586,0.9982968171662608,1.1011833752841333
2021-01-06,87.61000061035156,87.61000061035156,87.33999633789062,87.52999877929688,83.23062896728516,5933700,-0.004435921656994912,0.9955640783430051,1.0962986121013878
2021-01-07,87.36000061035156,87.41999816894531,87.33000183105469,87.3499984741211,83.05948638916016,6196100,-0.0020562451617693878,0.9979437548382306,1.0940443533843998
2021-01-08,87.38999938964844,87.38999938964844,87.16999816894531,87.2699966430664,82.98341369628906,7688800,-0.0009158820524686195,0.9990841179475314,1.0930423377965304
2021-01-11,87.25,87.25,87.0999984741211,87.18000030517578,82.89781951904297,5404300,-0.0010314612695900838,0.9989685387304099,1.091914906959071
2021-01-12,87.08999633789062,87.16000366210938,86.94000244140625,87.16000366210938,82.87882995605469,6078800,-0.00022907192370624774,0.9997709280762938,1.0916647799108103
2021-01-13,87.2699966430664,87.51000213623047,87.22000122070312,87.38999938964844,83.09751892089844,7357100,0.0026386589308717845,1.0026386589308718,1.0945453109318402
2021-01-14,87.4000015258789,87.5,87.20999908447266,87.27999877929688,82.9929428100586,7191900,-0.0012584745272525844,0.9987415254727474,1.0931678535391087
2021-01-15,87.33999633789062,87.43000030517578,87.27999877929688,87.3499984741211,83.05948638916016,4083600,0.0008017980426824334,1.0008017980426824,1.0940443533843998
2021-01-19,87.37000274658203,87.4800033569336,87.30000305175781,87.47000122070312,83.1736068725586,7636500,0.0013739608605782827,1.0013739608605783,1.0955475275056865
2021-01-20,87.41999816894531,87.5,87.4000015258789,87.45999908447266,83.1640853881836,5889500,-0.00011447723301927226,0.9998855227669807,1.0954221122560965
2021-01-21,87.33000183105469,87.4000015258789,87.2699966430664,87.33999633789062,83.04998779296875,7890800,-0.0013719575545413365,0.9986280424454587,1.0939192396137751
2021-01-22,87.41000366210938,87.41999816894531,87.30999755859375,87.37999725341797,83.0880126953125,4439800,0.0004578556042480475,1.000457855604248,1.0944200966682271
2021-01-25,87.48999786376953,87.58999633789062,87.44999694824219,87.58000183105469,83.27818298339844,5126900,0.0022887812804393004,1.0022887812804393,1.096924984898418
2021-01-26,87.54000091552734,87.62000274658203,87.5,87.56999969482422,83.26866912841797,4608700,-0.0001142418655118993,0.9998857581344881,1.0967996701418166
2021-01-27,87.62999725341797,87.69999694824219,87.55999755859375,87.56999969482422,83.26866912841797,4248500,0.0,1.0,1.0967996701418166
2021-01-28,87.55999755859375,87.56999969482422,87.41000366210938,87.5,83.20211791992188,4359300,-0.0007992346844580833,0.9992007653155419,1.095923069803537
2021-01-29,87.29000091552734,87.4800033569336,87.29000091552734,87.43000030517578,83.13556671142578,6088400,-0.0007998739714792924,0.9992001260285207,1.0950464694652573
2021-02-01,87.23999786376953,87.37000274658203,87.2300033569336,87.31999969482422,83.1631851196289,5774700,0.00033220929736366145,1.0003322092973637,1.095410254083459
2021-02-02,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,83.05839538574219,4554500,-0.0012600495487995467,0.9987399504512005,1.0940299828870508
2021-02-03,87.1500015258789,87.16999816894531,87.05999755859375,87.05999755859375,82.91556549072266,4271700,-0.0017196322461587865,0.9982803677538412,1.0921486536502136
2021-02-04,87.05000305175781,87.11000061035156,86.94000244140625,87.08000183105469,82.93460845947266,4652200,0.00022966699481941077,1.0002296669948194,1.0923994841493936
2021-02-05,87.08000183105469,87.12999725341797,86.94999694824219,86.95999908447266,82.8203125,4401300,-0.0013781455244767926,0.9986218544755232,1.0908939986893724
2021-02-08,86.97000122070312,87.12000274658203,86.94000244140625,87.05999755859375,82.91556549072266,5571500,0.0011501162920950492,1.001150116292095,1.0921486536502139
2021-02-09,87.05999755859375,87.13999938964844,87.01000213623047,87.0199966430664,82.87744140625,4474000,-0.0004597940597405037,0.9995402059402595,1.0916464901869118
2021-02-10,87.12000274658203,87.16000366210938,87.06999969482422,87.16000366210938,83.01078796386719,3735500,0.0016089608384934895,1.0016089608384935,1.0934029066391016
2021-02-11,87.16000366210938,87.19000244140625,87.0199966430664,87.06999969482422,82.92507934570312,4578200,-0.0010324997541448777,0.9989675002458551,1.0922739684068155
2021-02-12,86.93000030517578,86.97000122070312,86.80999755859375,86.83999633789062,82.70602416992188,4825400,-0.0026416034510867714,0.9973583965489132,1.0893886137223399
2021-02-16,86.56999969482422,86.58999633789062,86.41000366210938,86.43000030517578,82.31553649902344,6702200,-0.004721393330383905,0.9952786066696161,1.084245181587315
2021-02-17,86.58000183105469,86.62000274658203,86.48999786376953,86.61000061035156,82.48696899414062,5217000,0.0020826262259643347,1.0020826262259643,1.0865032590378643
2021-02-18,86.4800033569336,86.5999984741211,86.41999816894531,86.55999755859375,82.4393310546875,4607000,-0.0005775207894535006,0.9994224792105465,1.0858757808179609
2021-02-19,86.43000030517578,86.44999694824219,86.19999694824219,86.26000213623047,82.15362548828125,4011100,-0.003465646345634732,0.9965343536543653,1.0821125193863559
2021-02-22,86.19000244140625,86.29000091552734,86.0,86.0199966430664,81.92506408691406,4809400,-0.0027821219089082527,0.9972178780910917,1.0791019504382673
2021-02-23,85.87000274658203,86.05000305175781,85.81999969482422,86.0,81.906005859375,6475900,-0.00023262999854167798,0.9997673700014583,1.0788509189531106
2021-02-24,85.68000030517578,85.98999786376953,85.62000274658203,85.94999694824219,81.8583984375,5164600,-0.0005812445787765075,0.9994187554212235,1.0782238427051611
2021-02-25,85.5999984741211,85.66000366210938,84.91999816894531,85.19999694824219,81.14408874511719,9956100,-0.008726162568746032,0.991273837431254,1.0688150861682177
2021-02-26,85.56999969482422,85.94000244140625,85.30000305175781,85.94000244140625,81.848876953125,8580200,0.00868563833678171,1.0086856383367817,1.0780984274555712
2021-03-01,85.61000061035156,85.75,85.52999877929688,85.69999694824219,81.74301147460938,7152000,-0.0012934261587517204,0.9987065738412483,1.076703986747791
2021-03-02,85.6500015258789,85.70999908447266,85.5999984741211,85.69000244140625,81.73344421386719,5338800,-0.00011704071784968129,0.9998829592821503,1.0765779685402703
2021-03-03,85.47000122070312,85.5199966430664,85.33000183105469,85.41999816894531,81.47592163085938,6022500,-0.0031507614231203185,0.9968492385768797,1.0731859282080125
2021-03-04,85.44999694824219,85.4800033569336,85.05000305175781,85.1500015258789,81.2183837890625,9701800,-0.0031609073778102736,0.9968390926221897,1.0697936868897777
2021-03-05,85.0,85.12999725341797,84.91999816894531,85.0999984741211,81.17070007324219,6871000,-0.0005871049582093502,0.9994128950417906,1.0691656057119436
2021-03-08,84.95999908447266,85.0,84.70999908447266,84.70999908447266,80.7986831665039,5806700,-0.004583142764601034,0.995416857235399,1.0642654671019647
2021-03-09,84.93000030517578,85.06999969482422,84.93000030517578,84.98999786376953,81.06575012207031,7671800,0.0033053379721059706,1.003305337972106,1.0677832241627778
2021-03-10,85.06999969482422,85.20999908447266,85.04000091552734,85.1500015258789,81.2183837890625,5286700,0.0018828379033357656,1.0018828379033358,1.0697936868897775
2021-03-11,85.13999938964844,85.2300033569336,85.04000091552734,85.16000366210938,81.22791290283203,5510000,0.00011732705484845951,1.0001173270548485,1.0699192026323558
2021-03-12,84.73999786376953,84.75,84.58000183105469,84.6500015258789,80.7414779663086,5717100,-0.005988519452732044,0.994011480547268,1.0635119706745404
2021-03-15,84.66000366210938,84.80000305175781,84.66000366210938,84.75,80.83685302734375,5012200,0.0011812399703030607,1.001181239970303,1.064768233523197
2021-03-16,84.80000305175781,84.8499984741211,84.66000366210938,84.73999786376953,80.82731628417969,6159100,-0.00011797519085554597,0.9998820248091445,1.0646426172876302
2021-03-17,84.5999984741211,84.80000305175781,84.44000244140625,84.70999908447266,80.7986831665039,7370600,-0.000354250505795739,0.9996457494942043,1.0642654671019645
2021-03-18,84.30000305175781,84.47000122070312,84.22000122070312,84.36000061035156,80.46485900878906,4905200,-0.004131554434209317,0.9958684455657907,1.0598683963921836
2021-03-19,84.80000305175781,84.87000274658203,84.30000305175781,84.43000030517578,80.53163146972656,4969200,0.0008298338151591089,1.000829833815159,1.0607479110271283
2021-03-22,84.62999725341797,84.70999908447266,84.55000305175781,84.66999816894531,80.76055145263672,4748300,0.0028426095278624164,1.0028426095278624,1.063763203145674
2021-03-23,84.87000274658203,84.87999725341797,84.68000030517578,84.86000061035156,80.9417724609375,5148600,0.002243929802870026,1.00224392980287,1.066150213100409
2021-03-24,84.76000213623047,85.0,84.73999786376953,84.98999786376953,81.06575012207031,5148200,0.0015316894770576184,1.0015316894770576,1.0677832241627776
2021-03-25,85.02999877929688,85.05999755859375,84.83000183105469,84.93000030517578,81.00855255126953,3876300,-0.0007055701170303186,0.9992944298829697,1.0670298282283421
2021-03-26,84.76000213623047,84.91999816894531,84.7300033569336,84.77999877929688,80.86546325683594,3376200,-0.0017663479957011896,0.9982336520042988,1.0651450822298976
2021-03-29,84.80000305175781,84.83000183105469,84.58000183105469,84.66999816894531,80.76055145263672,3775500,-0.0012973623098653242,0.9987026376901347,1.063763203145674
2021-03-30,84.56999969482422,84.7699966430664,84.51000213623047,84.76000213623047,80.84638214111328,4769200,0.0010627798712703473,1.0010627798712703,1.0648937492657753
2021-03-31,84.76000213623047,84.8499984741211,84.62999725341797,84.72000122070312,80.80824279785156,6949300,-0.00047175077290595446,0.999528249227094,1.0643913848164965
2021-04-01,84.77999877929688,84.83999633789062,84.66999816894531,84.80000305175781,81.0682601928711,4780200,0.003217708813072262,1.0032177088130723,1.0678162863559788
2021-04-05,84.62000274658203,84.70999908447266,84.55000305175781,84.66999816894531,80.9439926147461,8200600,-0.0015328758484436378,0.9984671241515564,1.0661794565600489
2021-04-06,84.77999877929688,84.98999786376953,84.76000213623047,84.97000122070312,81.23077392578125,5400600,0.003542959789494038,1.003542959789494,1.0699568875030256
2021-04-07,84.9000015258789,85.0199966430664,84.8499984741211,84.87000274658203,81.13520050048828,5480200,-0.0011765667206408148,0.9988234332793592,1.0686980118366691
2021-04-08,84.97000122070312,85.06999969482422,84.94999694824219,85.05999755859375,81.31684875488281,3872300,0.002238834109905774,1.0022388341099058,1.0710906493987575
2021-04-09,84.97000122070312,85.06999969482422,84.8499984741211,84.94999694824219,81.21165466308594,9748500,-0.001293632173499093,0.9987063678265009,1.0697050520739613
2021-04-12,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,81.19255828857422,3995700,-0.0002351432758135319,0.9997648567241865,1.0694535181238622
2021-04-13,84.88999938964844,85.1500015258789,84.88999938964844,85.1500015258789,81.40286254882812,4097500,0.002590191326481417,1.0025901913264814,1.0722236073505818
2021-04-14,85.05999755859375,85.12999725341797,85.01000213623047,85.08999633789062,81.34551239013672,4592300,-0.0007045226285132822,0.9992954773714867,1.0714682015563772
2021-04-15,85.33000183105469,85.55999755859375,85.2699966430664,85.44999694824219,81.68965148925781,5395000,0.004230584933445192,1.0042305849334452,1.0760011387865474
2021-04-16,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,81.46978759765625,6199700,-0.0026914534165992654,0.9973085465834007,1.0731051318452955
2021-04-19,85.11000061035156,85.19000244140625,85.05999755859375,85.16999816894531,81.4219741821289,6165300,-0.0005868852360764176,0.9994131147639236,1.0724753422866578
2021-04-20,85.1500015258789,85.36000061035156,85.13999938964844,85.30999755859375,81.55583190917969,6383700,0.0016440000183655101,1.0016440000183655,1.0742384917690735
2021-04-21,85.27999877929688,85.4000015258789,85.23999786376953,85.4000015258789,81.64186096191406,4508300,0.0010548485708561373,1.0010548485708561,1.0753716507068747
2021-04-22,85.41000366210938,85.45999908447266,85.29000091552734,85.44000244140625,81.68010711669922,4007800,0.00046846255504884304,1.0004684625550488,1.075875422057992
2021-04-23,85.4800033569336,85.5,85.3499984741211,85.44999694824219,81.68965148925781,6435700,0.00011685063714428345,1.0001168506371443,1.0760011387865474
2021-04-26,85.45999908447266,85.48999786376953,85.37000274658203,85.38999938964844,81.63228607177734,3797400,-0.0007022360413425632,0.9992977639586574,1.0752455320063659
2021-04-27,85.37000274658203,85.37000274658203,85.1500015258789,85.16999816894531,81.4219741821289,4450300,-0.0025763322304059866,0.997423667769594,1.0724753422866578
2021-04-28,85.19999694824219,85.2300033569336,85.02999877929688,85.20999908447266,81.460205078125,5479200,0.0004695402731278442,1.0004695402731278,1.072978912651798
2021-04-29,85.05999755859375,85.13999938964844,84.94999694824219,85.13999938964844,81.393310546875,6247600,-0.000821192767509582,0.9991788072324904,1.072097790129038
2021-04-30,85.22000122070312,85.26000213623047,85.11000061035156,85.26000213623047,81.50801849365234,6867600,0.0014093043519993742,1.0014093043519994,1.073608702210436
2021-05-03,85.12000274658203,85.30999755859375,85.11000061035156,85.1500015258789,81.52812957763672,4601200,0.0002467374910597453,1.0002467374910597,1.0738736017279993
2021-05-04,85.23999786376953,85.38999938964844,85.20999908447266,85.26000213623047,81.6334457397461,5520300,0.0012917769934741585,1.0012917769934742,1.0752608069406107
2021-05-05,85.20999908447266,85.33999633789062,85.16999816894531,85.30999755859375,81.68132019042969,5950300,0.0005864563262001354,1.0005864563262001,1.0758914004431561
2021-05-06,85.25,85.4000015258789,85.23999786376953,85.3499984741211,81.71961975097656,4143600,0.000468890077407913,1.000468890077408,1.0763958752451923
2021-05-07,85.4800033569336,85.5999984741211,85.30000305175781,85.36000061035156,81.72917938232422,4886300,0.00011698085939193525,1.000116980859392,1.0765217929597244
2021-05-10,85.37000274658203,85.38999938964844,85.13999938964844,85.16000366210938,81.5376968383789,6211800,-0.0023428908180953556,0.9976571091819046,1.0739996199355195
2021-05-11,85.0199966430664,85.04000091552734,84.94000244140625,84.98999786376953,81.37492370605469,6630800,-0.0019962929863822643,0.9980037070136177,1.071855602026865
2021-05-12,84.8499984741211,84.8499984741211,84.66000366210938,84.69000244140625,81.08767700195312,7011700,-0.003529916723967297,0.9964700832760327,1.0680720410115923
2021-05-13,84.68000030517578,84.9000015258789,84.68000030517578,84.86000061035156,81.25045776367188,6991000,0.002007466087785792,1.0020074660877858,1.0702161594132351
2021-05-14,84.9800033569336,85.05999755859375,84.91999816894531,85.05999755859375,81.44197845458984,6262100,0.0023571644540765213,1.0023571644540765,1.0727388349023823
2021-05-17,85.04000091552734,85.04000091552734,84.94999694824219,84.9800033569336,81.36537170410156,4753000,-0.000940629782600344,0.9990593702173997,1.071729784805321
2021-05-18,84.91000366210938,84.93000030517578,84.8499984741211,84.88999938964844,81.27919006347656,4631000,-0.0010591931041428193,0.9989408068958572,1.0705946160077509
2021-05-19,84.91000366210938,85.0,84.69999694824219,84.80000305175781,81.19302368164062,6511300,-0.0010601284506974729,0.9989398715493025,1.0694596481961576
2021-05-20,84.88999938964844,85.08999633789062,84.88999938964844,85.08000183105469,81.46114349365234,5283900,0.0033022518420180447,1.003302251842018,1.0729912732893774
2021-05-21,85.12000274658203,85.1500015258789,85.02999877929688,85.0999984741211,81.48027038574219,5050800,0.000234797736313741,1.0002347977363137,1.0732432092114301
2021-05-24,85.1500015258789,85.23999786376953,85.13999938964844,85.19999694824219,81.57601165771484,6954500,0.0011750239845720323,1.001175023984572,1.0745042957235327
2021-05-25,85.25,85.41999816894531,85.23999786376953,85.41999816894531,81.78665161132812,5235500,0.0025821310619733584,1.0025821310619734,1.0772788066417442
2021-05-26,85.37000274658203,85.45999908447266,85.31999969482422,85.38999938964844,81.75790405273438,4834400,-0.0003514945046334539,0.9996485054953665,1.0769001490612515
2021-05-27,85.31999969482422,85.33999633789062,85.19999694824219,85.2699966430664,81.64302062988281,5215200,-0.0014051659491840507,0.998594834050816,1.0753869256411195
2021-05-28,85.2699966430664,85.38999938964844,85.25,85.26000213623047,81.6334457397461,5258500,-0.00011727750961254557,0.9998827224903875,1.0752608069406104
2021-06-01,85.06999969482422,85.13999938964844,84.9800033569336,85.12000274658203,81.62771606445312,5398000,-7.018784079304563e-05,0.999929812159207,1.0751853367062818
2021-06-02,85.11000061035156,85.2300033569336,85.08999633789062,85.20999908447266,81.71397399902344,5479900,0.001056723607238963,1.001056723607239,1.0763215104337365
2021-06-03,85.12999725341797,85.12999725341797,85.02999877929688,85.05000305175781,81.56059265136719,4829000,-0.0018770516247084146,0.9981229483752916,1.0743011993938683
2021-06-04,85.16000366210938,85.38999938964844,85.13999938964844,85.38999938964844,81.8866195678711,19321400,0.003997358355370517,1.0039973583553705,1.07859556626945
2021-06-07,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,81.82909393310547,10706500,-0.0007025034745504755,0.9992974965254495,1.077837849136511
2021-06-08,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,81.98252868652344,5099600,0.0018750635751070277,1.001875063575107,1.0798588636272985
2021-06-09,85.69000244140625,85.73999786376953,85.5999984741211,85.66000366210938,82.14555358886719,4810300,0.001988532251391062,1.001988532251391,1.0820061978045719
2021-06-10,85.54000091552734,85.86000061035156,85.51000213623047,85.83999633789062,82.3181381225586,7400300,0.0021009601390622468,1.0021009601390622,1.0842794496963775
2021-06-11,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,82.2989730834961,4194500,-0.000232816721801532,0.9997671832781985,1.0840270113093824
2021-06-14,85.76000213623047,85.76000213623047,85.58000183105469,85.5999984741211,82.08802032470703,4438400,-0.002563248979729593,0.9974367510202704,1.0812483801786443
2021-06-15,85.55999755859375,85.62999725341797,85.5199966430664,85.5999984741211,82.08802032470703,6173600,0.0,1.0,1.0812483801786443
2021-06-16,85.68000030517578,85.7300033569336,85.26000213623047,85.36000061035156,81.85785675048828,7302400,-0.002803863137499474,0.9971961368625005,1.0782167077029805
2021-06-17,85.5,85.87000274658203,85.4800033569336,85.6500015258789,82.1359634399414,6467500,0.003397434290282275,1.0033974342902823,1.0818798781180858
2021-06-18,85.72000122070312,85.98999786376953,85.62999725341797,85.91999816894531,82.39488220214844,5842800,0.0031523190495763576,1.0031523190495764,1.0852903086672308
2021-06-21,85.72000122070312,85.75,85.5999984741211,85.62000274658203,82.10720825195312,7907000,-0.00349140556435934,0.9965085944356407,1.0815011200446047
2021-06-22,85.5199966430664,85.75,85.51000213623047,85.73999786376953,82.2222671508789,4082900,0.0014013251866109577,1.001401325186611,1.0830166548034712
2021-06-23,85.69000244140625,85.76000213623047,85.62999725341797,85.68000030517578,82.16471862792969,5739900,-0.000699914085847575,0.9993000859141524,1.0822586361915667
2021-06-24,85.7300033569336,85.77999877929688,85.69000244140625,85.72000122070312,82.20309448242188,4852100,0.0004670600122902435,1.0004670600122902,1.0827641159234875
2021-06-25,85.73999786376953,85.75,85.44999694824219,85.55999755859375,82.0496597290039,6018500,-0.001866532572575852,0.9981334674274241,1.0807431014327
2021-06-28,85.69000244140625,85.83999633789062,85.66999816894531,85.79000091552734,82.27021789550781,5664100,0.0026881058036360983,1.002688105803636,1.0836482532359009
2021-06-29,85.66000366210938,85.83000183105469,85.66000366210938,85.83000183105469,82.3085708618164,10672700,0.0004661828701766346,1.0004661828701766,1.0841534314888563
2021-06-30,85.9000015258789,85.9800033569336,85.87000274658203,85.88999938964844,82.36609649658203,4846600,0.0006989021211678548,1.0006989021211679,1.0849111486217953
2021-07-01,85.7300033569336,85.77999877929688,85.62999725341797,85.75,82.35845184326172,5768000,-9.281310691500178e-05,0.999907186893085,1.084810454647365
2021-07-02,85.76000213623047,85.9000015258789,85.73999786376953,85.9000015258789,82.50251007080078,4315700,0.001749161431703783,1.0017491614317038,1.0867079632553431
2021-07-06,86.0,86.2699966430664,86.0,86.20999908447266,82.80022430419922,5711600,0.0036085475841032277,1.0036085475841032,1.090629400650774
2021-07-07,86.30000305175781,86.44000244140625,86.2300033569336,86.38999938964844,82.97311401367188,5933900,0.00208803431301674,1.0020880343130167,1.0929066722621177
2021-07-08,86.44000244140625,86.56999969482422,86.37999725341797,86.47000122070312,83.04994201660156,6991200,0.0009259385265090181,1.000925938526509,1.093918636655844
2021-07-09,86.2699966430664,86.2699966430664,86.19999694824219,86.19999694824219,82.79061889648438,10304900,-0.003122496100784189,0.9968775038992158,1.090502879978311
2021-07-12,86.26000213623047,86.29000091552734,86.12000274658203,86.16999816894531,82.7618179321289,9073900,-0.0003478771476691511,0.9996521228523308,1.0901235189468992
2021-07-13,86.16000366210938,86.2300033569336,85.87000274658203,85.9000015258789,82.50251007080078,8583600,-0.0031331822790646724,0.9968668177209353,1.0867079632553431
2021-07-14,86.08000183105469,86.20999908447266,86.05999755859375,86.19000244140625,82.78102111816406,5036200,0.0033757887744780835,1.003375788774478,1.0903764597988366
2021-07-15,86.33999633789062,86.41000366210938,86.18000030517578,86.4000015258789,82.98272705078125,3423000,0.002436620494560726,1.0024366204945607,1.093033293427569
2021-07-16,86.19999694824219,86.37000274658203,86.19000244140625,86.31999969482422,82.90586853027344,5725100,-0.0009261990204392223,0.9990738009795608,1.092020927061889
2021-07-19,86.70999908447266,86.88999938964844,86.68000030517578,86.80999755859375,83.37651062011719,6493300,0.00567682479162368,1.0056768247916237,1.098220138533606
2021-07-20,87.05000305175781,87.08000183105469,86.66999816894531,86.72000122070312,83.2900619506836,6762200,-0.0010368468144160703,0.9989631531855839,1.0970814524814398
2021-07-21,86.48999786376953,86.54000091552734,86.36000061035156,86.44000244140625,83.02113342285156,6293000,-0.0032288189194920047,0.996771181080508,1.093539175131444
2021-07-22,86.44999694824219,86.69999694824219,86.44999694824219,86.62999725341797,83.20362854003906,4894900,0.002198176652901118,1.0021981766529011,1.0959429674152508
2021-07-23,86.41000366210938,86.55999755859375,86.4000015258789,86.52999877929688,83.1075668334961,8887500,-0.0011545374670377528,0.9988454625329622,1.0946776601976334
2021-07-26,86.62999725341797,86.62999725341797,86.44999694824219,86.4800033569336,83.05956268310547,5427900,-0.0005776146772146218,0.9994223853227854,1.0940453583142842
2021-07-27,86.68000030517578,86.72000122070312,86.5999984741211,86.69999694824219,83.27084350585938,4344100,0.002543726645419575,1.0025437266454196,1.096828310643526
2021-07-28,86.58999633789062,86.77999877929688,86.5,86.77999877929688,83.34769439697266,6636700,0.0009229027577686288,1.0009229027577686,1.0978405765162176
2021-07-29,86.5999984741211,86.69000244140625,86.58000183105469,86.62999725341797,83.20362854003906,5201000,-0.0017284924073295294,0.9982715075926705,1.095942967415251
2021-07-30,86.69999694824219,86.77999877929688,86.66999816894531,86.76000213623047,83.32847595214844,7557200,0.0015005044166949144,1.001500504416695,1.0975874346783032
2021-08-02,86.68000030517578,86.94000244140625,86.62999725341797,86.83000183105469,83.52664947509766,4660800,0.0023782208984959308,1.002378220898496,1.1001977400533818
2021-08-03,86.83999633789062,86.94000244140625,86.80999755859375,86.8499984741211,83.5458755493164,5297700,0.00023017892300924991,1.0002301789230092,1.1004509823842845
2021-08-04,87.01000213623047,87.05000305175781,86.63999938964844,86.8499984741211,83.5458755493164,3916900,0.0,1.0,1.1004509823842845
2021-08-05,86.7699966430664,86.79000091552734,86.62000274658203,86.6500015258789,83.35350036621094,4613800,-0.0023026293259912345,0.9976973706740088,1.0979170516804306
2021-08-06,86.31999969482422,86.4000015258789,86.22000122070312,86.23999786376953,82.9590835571289,4329800,-0.004731856578897964,0.995268143421102,1.0927218656563524
2021-08-09,86.31999969482422,86.37000274658203,86.08000183105469,86.08000183105469,82.80516815185547,4541300,-0.0018553170873379932,0.998144682912662,1.0906945201072924
2021-08-10,86.12000274658203,86.12000274658203,85.94999694824219,85.94999694824219,82.68013000488281,4312300,-0.001510028296100474,0.9984899717038995,1.0890475405195286
2021-08-11,85.97000122070312,86.13999938964844,85.86000061035156,86.01000213623047,82.73783111572266,6494000,0.0006978836491480234,1.000697883649148,1.0898075689912021
2021-08-12,85.9800033569336,86.05000305175781,85.9000015258789,86.0199966430664,82.74746704101562,4946500,0.00011646335374071448,1.0001164633537407,1.0899344916356188
2021-08-13,86.12999725341797,86.36000061035156,86.11000061035156,86.36000061035156,83.07452392578125,4329600,0.003952470044835454,1.0039524700448355,1.0942424250646416
2021-08-16,86.47000122070312,86.5999984741211,86.41000366210938,86.44000244140625,83.15147399902344,3918900,0.0009262776312859433,1.000926277631286,1.095255997346183
